ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,86-87°F,89998600950802612725544769423837928791877558233495848120912937593484316196385,,,0.17,20.07,2026-09-14T06:01:42.423686+00:00
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,88°F or higher,30250903814073644554862945029692704415438238473973539719011379563575226073896,,,0.59,20.0,2026-09-14T06:01:42.423686+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,91°F or below,2060255291107539926114678384518618690247143325906566920699560691678701276248,,,0.001,423.91,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,92-93°F,26675335922437986279398483762768354760976792447955093332334715544176106470879,,,0.003,288.91,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,94-95°F,52401247074923835581924128597964203419906197132195983812514390820677059367701,,,0.008,610.12,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,96-97°F,5422302719633444799584140562197179528174491655217359966622490564941920275290,0.01,332.55,0.02,10.0,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,98-99°F,25299020569596857002879545112823600731704688265187736470744499397119750070195,0.43,66.36,0.45,22.78,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,100-101°F,107562952936555819668737826428754978979556920505990557747611348541829551199040,0.54,44.26,0.56,33.34,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,102-103°F,105855659629712176704440013721557766476993085936868571339619972690507173917613,0.01,331.7,0.02,64.81,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,104-105°F,103756364926790519318990260495453310522944053785074884977659706172787447493371,0.001,68.03,0.007,721.19,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,106-107°F,33874990124622645958581112405357972026392733053739218619945702725460603847040,,,0.001,354.01,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,108-109°F,86241007257029589962876419824176136583856541634943873172002802518949545490816,,,0.001,445.48,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+0,2026-09-14,highest-temperature-in-dallas-on-september-14-2026,110°F or higher,19569901968256644952320452981332571512688402418349299689633632799632403479618,,,0.001,6530.71,2026-09-14T06:01:45.271465+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,91°F or below,85701938066066697438053042348086392133430875719649356363635904766578161158302,,,0.003,359.68,2026-09-14T06:01:48.154886+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,92-93°F,82907884776628966091616938684474930259574357770711889932197867490410659819990,,,0.003,492.37,2026-09-14T06:01:48.154886+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,94-95°F,35422750977540207268047069588554324051212260942912976206976443734185155660749,0.002,645.63,0.01,62.77,2026-09-14T06:01:48.154886+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,96-97°F,61581796459447035728959965734847734962767481710370233641504567957130993688116,0.01,428.0,0.03,365.74,2026-09-14T06:01:48.154886+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,98-99°F,41794543957019773501127663161603417961028200743253024735109060207427331620985,0.28,180.94,0.29,187.22,2026-09-14T06:01:48.154886+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,100-101°F,21774739738428375818100331283926107939351021388644292027287098024764295650043,0.68,185.0,0.69,466.94,2026-09-14T06:01:48.154886+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,102-103°F,85318382400339438566647172211202359442715728230329531341491940175375612350721,0.03,626.4,0.05,273.65,2026-09-14T06:01:48.154886+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,104-105°F,95497111683224039229555803721105733471328883689948788834517974596382146591437,,,0.02,178.36,2026-09-14T06:01:48.154886+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,106-107°F,24076110172128580217325268191393535726358699937675940369409979673175678634464,0.002,801.58,0.01,47.24,2026-09-14T06:01:48.154886+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,108-109°F,76035097978545573592759637269777934852586640853368937159530830954505177543772,0.001,25.59,0.002,61.08,2026-09-14T06:01:48.154886+00:00
Dallas,highest,J+1,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,110°F or higher,93089390754517261908579907185483288952339360443759727127633590680218815756162,,,0.002,80.01,2026-09-14T06:01:48.154886+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,71°F or below,98110133409791866925463242982206336107610463113924301918810052478534416790658,,,,,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,72-73°F,14286280144175514762775662786317634582497665678592927143188832801839616055730,,,0.18,9.81,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,74-75°F,7065496039992297703508607215974601616404912488409114608645303130079975278502,,,0.4,5.0,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,76-77°F,101979597305225343045262254699750519900909288308738051309065596687460759250475,0.02,38.83,0.4,5.0,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,78-79°F,10933196695297356934310525739129772542952867953613957415647839164643135824697,0.09,55.55,0.4,5.0,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,80-81°F,61603888088197432750675709549306334074370136807823230558014923634414981783178,0.13,38.46,0.44,5.35,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,82-83°F,28656678214014883432815965640628845445427257185851163244134707042540814905841,0.04,100.0,0.44,5.35,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,84-85°F,51727234057664684190619157084174994695969027206509271205868245713523442910284,,,0.4,5.0,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,86-87°F,70305829348437357121592701451724307484766758009446739477321729939164116411480,,,0.19,9.87,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,88-89°F,63553923262533783742159185086971924709440195927883970025330363844291812508510,,,0.001,600.5,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+0,2026-09-14,lowest-temperature-in-dallas-on-september-14-2026,90°F or higher,68879661081239810781969581234188101107542287102518438719554666847729215904327,,,0.001,600.5,2026-09-14T06:01:51.005766+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,73°F or below,36879593855756205822856753624362123475038967604882944342831257782467223993013,,,0.89,105.0,2026-09-14T06:01:53.875767+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,74-75°F,114815979041916603633271462894803838756461562942457823607491593835391123353432,,,0.38,9.0,2026-09-14T06:01:53.875767+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,76-77°F,90102308826011018966242448903526718274785916984301084140066821756076536070974,,,0.38,9.0,2026-09-14T06:01:53.875767+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,78-79°F,45764167165092861681650664242288339521662512905661032651738470828236762873134,,,0.38,9.0,2026-09-14T06:01:53.875767+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,80-81°F,14015824646724241220895606203915969745685348609254214658310851024157989238848,0.41,5.89,0.44,5.35,2026-09-14T06:01:53.875767+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,82-83°F,4245686661736568188969264557019160668241508709871188301077174271000072678786,,,0.4,5.0,2026-09-14T06:01:53.875767+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,84-85°F,66876582267630689449908473054096603925849346184919338630980265529051011863294,,,0.38,9.0,2026-09-14T06:01:53.875767+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,86-87°F,105589187099721954816250029891751943367596544526641353842161939311869991149572,,,0.16,7.0,2026-09-14T06:01:53.875767+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,88-89°F,78662991574888536685589006523397894031112609574725887231048953414118658057922,,,0.16,7.0,2026-09-14T06:01:53.875767+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,90-91°F,19526911503592309725642478880920797040116354809722759313652850377894242286098,,,0.16,7.0,2026-09-14T06:01:53.875767+00:00
Dallas,lowest,J+1,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,92°F or higher,93407127175779020422765015221858319020443039547379198510439168295169446178941,,,0.95,125.0,2026-09-14T06:01:53.875767+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,75°F or below,109993402049071918061180172604933567265658005098414560467920919675051981104008,,,0.001,6185.98,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,76-77°F,80335188647706591113486080145040488498669604901979172451326975673815756452622,,,0.001,6186.0,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,78-79°F,85817377635175377373503905649796791168426988624045815234032029223955464451466,,,0.004,179.98,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,80-81°F,107645509753627776611340612965287760360855298375040074654509161074320453090402,0.002,65.63,0.009,10.0,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,82-83°F,103959860099434406826713141559221482322205674988651339446734596894447198237161,0.01,477.99,0.03,45.01,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,84-85°F,94076885852271311350196534699776094498601605624621442100714993160433234421368,0.05,30.0,0.07,10.0,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,86-87°F,100511993348262529080487480831776496962165173404059652958059776224741609242449,0.35,115.0,0.36,5.0,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,88-89°F,109232532593981886092580530095858404265341728986153492219096454356938129384723,0.48,234.21,0.49,250.59,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,90-91°F,95221018840317296354546171227575275737093734820317729683243475639352565180898,0.07,183.88,0.11,192.24,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,92-93°F,96728917326451028765617353194413506572319241829514718279020729051681471936375,,,0.06,6.39,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+0,2026-09-14,highest-temperature-in-denver-on-september-14-2026,94°F or higher,71025320107444300107478031245302138485938359180988950642993638426956468218546,0.002,108.0,0.003,427.7,2026-09-14T06:01:56.826548+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,65°F or below,10481701107042154570416080747303267202336407237366974277163259904351081605329,,,0.02,42.77,2026-09-14T06:01:59.729223+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,66-67°F,28536396083348925771587487755964103741597617505423011377829960232655169555976,0.01,71.0,0.05,61.77,2026-09-14T06:01:59.729223+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,68-69°F,14918716398629947630365286623188753514469772347566632652199708261344411894897,0.02,464.5,0.05,50.77,2026-09-14T06:01:59.729223+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,70-71°F,18796226689117908748058693087690788500599060090327646449379229508267345463923,0.1,165.0,0.16,134.05,2026-09-14T06:01:59.729223+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,72-73°F,28342243360700538597438424883655815920713472423091577309235028942699082119062,0.36,106.57,0.37,176.12,2026-09-14T06:01:59.729223+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,74-75°F,84623628628060784545591061225333486135668676701350945668171491278307619765111,0.29,70.0,0.35,256.4,2026-09-14T06:01:59.729223+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,76-77°F,33025694702364767873406242555769432783227698769919978602220588840901427210155,0.13,61.0,0.19,84.13,2026-09-14T06:01:59.729223+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,78-79°F,45875272297522356412902089667045960282922833801316361677204388793154404590601,0.03,50.0,0.06,58.0,2026-09-14T06:01:59.729223+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,80-81°F,27104283247981237389623005887832679031251168119656065927012391924689903320425,,,0.02,17.77,2026-09-14T06:01:59.729223+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,82-83°F,11105612000613714743260755405551626953338829739644164061842578033585536000636,0.005,80.0,0.01,27.77,2026-09-14T06:01:59.729223+00:00
Denver,highest,J+1,2026-09-15,highest-temperature-in-denver-on-september-15-2026,84°F or higher,106864291712907029597669359306346308577560650713310621932337441995162690663631,0.002,300.0,0.005,896.12,2026-09-14T06:01:59.729223+00:00
Denver,lowest,J+0,2026-09-14,lowest-temperature-in-denver-on-september-14-2026,59°F or below,48713109333602302666476596942711468306215400062148877559674267690028993690433,,,,,2026-09-14T06:02:02.622359+00:00
Denver,lowest,J+0,2026-09-14,lowest-temperature-in-denver-on-september-14-2026,60-61°F,12106453391884493027634892789800462399586648677543885735430205420049335705200,0.09,6.0,0.4,5.0,2026-09-14T06:02:02.622359+00:00
Denver,lowest,J+0,2026-09-14,lowest-temperature-in-denver-on-september-14-2026,62-63°F,29331032098378813538997697300192265146703251882741697627173101639794871820338,0.08,62.5,0.4,5.0,2026-09-14T06:02:02.622359+00:00
Denver,lowest,J+0,2026-09-14,lowest-temperature-in-denver-on-september-14-2026,64-65°F,62579562091276432225100517169610432783801327317432830143176478211589141661233,0.12,41.66,0.4,5.0,2026-09-14T06:02:02.622359+00:00
Denver,lowest,J+0,2026-09-14,lowest-temperature-in-denver-on-september-14-2026,66-67°F,100206751819082026119634623761006863763553610905447430877271268853977090137352,0.04,50.0,0.4,5.0,2026-09-14T06:02:02.622359+00:00
Denver,lowest,J+0,2026-09-14,lowest-temperature-in-denver-on-september-14-2026,68-69°F,63022802876246132215055126809250506850543955594395566831979037695068461406554,0.09,55.55,0.4,5.0,2026-09-14T06:02:02.622359+00:00
Denver,lowest,J+0,2026-09-14,lowest-temperature-in-denver-on-september-14-2026,70-71°F,33819517281473362527674526501188445121934006171414864878508476702522902345225,,,0.4,5.0,2026-09-14T06:02:02.622359+00:00
